,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
502,502,16552273,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/16552273,Private room,3.0,shared,1.0,1.0
503,503,16565287,Townhouse in Singapore · ★4.48 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/16565287,Private room,1.0,private,1.0,1.0
504,504,16578603,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/16578603,Private room,1.0,private,1.0,1.0
505,505,16621264,Condo in Singapore · ★4.46 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/16621264,Entire home/apt,1.0,private,1.0,2.0
506,506,16650721,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/16650721,Private room,1.0,private,1.0,1.0
507,507,16677104,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/16677104,Entire home/apt,1.0,private,1.0,2.0
508,508,16701352,Rental unit in Tanjong Pagar · ★4.91 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/16701352,Entire home/apt,1.0,private,1.0,1.0
509,509,16742820,Serviced apartment in Singapore · ★4.69 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/16742820,Hotel room,1.0,private,1.0,1.0
510,510,16743909,Serviced apartment in Singapore · ★4.50 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/16743909,Hotel room,1.0,private,1.0,1.0
511,511,16744167,Serviced apartment in Singapore · ★4.50 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/16744167,Hotel room,1.0,private,1.0,1.0
512,512,16745292,Serviced apartment in Singapore · ★4.08 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/16745292,Entire home/apt,1.0,private,1.0,1.0
513,513,16750061,Rental unit in Singapore · ★4.67 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/16750061,Entire home/apt,1.0,private,1.0,1.0
514,514,16798945,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/16798945,Private room,3.0,shared,1.0,1.0
515,515,16846533,Rental unit in Singapore · ★4.38 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/16846533,Entire home/apt,1.0,private,1.0,1.0
516,516,16848828,Serviced apartment in Singapore · ★4.42 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/16848828,Hotel room,1.0,private,1.0,1.0
517,517,16881298,Home in Singapore · 3 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/16881298,Private room,1.0,private,3.0,1.0
518,518,16891958,Rental unit in Singapore · ★4.74 · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/16891958,Private room,1.0,private,2.0,1.0
519,519,16904874,Home in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/16904874,Private room,1.0,private,1.0,1.0
520,520,16964241,Hostel in Singapore · ★4.32 · 1 bedroom · 10 beds · 6 shared baths,https://www.airbnb.com/rooms/16964241,Hotel room,6.0,shared,1.0,10.0
521,521,16966634,Townhouse in Singapore · ★4.76 · 2 bedrooms · 2 beds · 1 private bath,https://www.airbnb.com/rooms/16966634,Private room,1.0,private,2.0,2.0
522,522,16985394,Hostel in Singapore · 1 bedroom · 16 beds · 1 shared bath,https://www.airbnb.com/rooms/16985394,Private room,1.0,private,1.0,16.0
523,523,17016908,Rental unit in Woodlands  · ★4.79 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/17016908,Entire home/apt,2.0,private,3.0,4.0
524,524,17037625,Loft in Singapore · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/17037625,Private room,2.0,shared,1.0,1.0
525,525,17053896,Condo in Singapore · ★4.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/17053896,Private room,1.0,private,1.0,2.0
526,526,17096898,Rental unit in Singapore · 2 bedrooms · 5 beds · 1.5 baths,https://www.airbnb.com/rooms/17096898,Entire home/apt,1.5,private,2.0,5.0
527,527,17110437,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/17110437,Entire home/apt,1.0,private,1.0,2.0
528,528,17112396,"Home in Singapore, SG · 2 bedrooms · 1 bed · 1 private bath",https://www.airbnb.com/rooms/17112396,Private room,1.0,private,2.0,1.0
529,529,17179470,Rental unit in Singapore · ★4.73 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/17179470,Private room,2.0,shared,1.0,1.0
530,530,17191773,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/17191773,Entire home/apt,1.0,private,1.0,1.0
531,531,17275135,Rental unit in Singapore · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/17275135,Private room,1.5,private,1.0,1.0
532,532,17442010,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17442010,Private room,1.0,private,1.0,1.0
533,533,17454856,Townhouse in Singapore · ★4.42 · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/17454856,Private room,2.0,shared,2.0,2.0
534,534,17483368,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/17483368,Private room,3.0,shared,1.0,1.0
535,535,17488373,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/17488373,Private room,3.0,shared,1.0,1.0
536,536,17519803,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17519803,Private room,1.0,private,1.0,1.0
537,537,17615250,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/17615250,Private room,2.0,shared,1.0,1.0
538,538,17626886,Rental unit in Singapore · ★4.75 · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/17626886,Private room,3.0,shared,1.0,1.0
539,539,17641382,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/17641382,Entire home/apt,1.0,private,1.0,1.0
540,540,17643521,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17643521,Private room,1.0,private,1.0,1.0
541,541,17660250,Home in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17660250,Private room,1.0,private,1.0,1.0
542,542,17672050,Hostel in Singapore · ★4.21 · 1 bedroom · 16 beds · 4 shared baths,https://www.airbnb.com/rooms/17672050,Shared room,4.0,shared,1.0,16.0
543,543,17684352,Rental unit in Singapore · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/17684352,Entire home/apt,1.5,private,1.0,1.0
544,544,17736530,Home in Singapore · ★4.93 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17736530,Private room,1.0,private,1.0,1.0
545,545,17740089,Rental unit in Singapore · ★4.0 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/17740089,Private room,1.5,private,1.0,2.0
546,546,17766467,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/17766467,Private room,3.0,shared,1.0,1.0
547,547,17769862,Townhouse in Singapore · ★4.51 · 1 bedroom · 2 beds · 2.5 shared baths,https://www.airbnb.com/rooms/17769862,Private room,2.5,shared,1.0,2.0
548,548,17778761,Rental unit in Singapore · ★4.43 · Studio · 2 beds · 3 shared baths,https://www.airbnb.com/rooms/17778761,Private room,3.0,shared,1.0,2.0
549,549,17780022,Rental unit in Singapore · ★0.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17780022,Private room,1.0,private,1.0,1.0
550,550,17868078,Rental unit in Singapore · 1 bedroom · 1 bed · 2.5 baths,https://www.airbnb.com/rooms/17868078,Private room,2.5,shared,1.0,1.0
551,551,17881638,Condo in Singapore · ★4.0 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/17881638,Private room,2.0,shared,1.0,1.0
552,552,17884419,Rental unit in Singapore · ★4.86 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17884419,Private room,1.0,private,1.0,1.0
553,553,17899942,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/17899942,Entire home/apt,1.0,private,1.0,2.0
554,554,17927897,Aparthotel in Singapore · ★4.87 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/17927897,Entire home/apt,1.0,private,1.0,1.0
555,555,17928170,Aparthotel in Singapore · ★4.79 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/17928170,Entire home/apt,1.0,private,1.0,1.0
556,556,17928273,Aparthotel in Singapore · ★4.78 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/17928273,Entire home/apt,1.0,private,1.0,1.0
557,557,17929045,Boutique hotel in Singapore · ★4.75 · Studio · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/17929045,Hotel room,1.0,private,1.0,2.0
558,558,17929049,Boutique hotel in Singapore · ★3.75 · Studio · 2 beds · 1 private bath,https://www.airbnb.com/rooms/17929049,Hotel room,1.0,private,1.0,2.0
559,559,17929052,Boutique hotel in Singapore · Studio · 2 beds · 1 private bath,https://www.airbnb.com/rooms/17929052,Hotel room,1.0,private,1.0,2.0
560,560,17929053,Boutique hotel in Singapore · ★4.0 · Studio · 2 beds,https://www.airbnb.com/rooms/17929053,Hotel room,0.0,private,1.0,2.0
561,561,17929054,Boutique hotel in Singapore · ★4.33 · Studio · 2 beds · 1 private bath,https://www.airbnb.com/rooms/17929054,Hotel room,1.0,private,1.0,2.0
562,562,17929055,Boutique hotel in Singapore · ★4.73 · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/17929055,Hotel room,1.0,private,1.0,1.0
563,563,17929480,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/17929480,Private room,2.0,shared,1.0,1.0
564,564,17947055,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/17947055,Private room,2.0,shared,1.0,1.0
565,565,17949590,Home in Singapore · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/17949590,Private room,1.0,private,1.0,1.0
566,566,17951810,Rental unit in Singapore · ★4.44 · 1 bedroom · 2 beds · 3 shared baths,https://www.airbnb.com/rooms/17951810,Private room,3.0,shared,1.0,2.0
567,567,18000521,Rental unit in Singapore · ★4.0 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/18000521,Entire home/apt,1.0,private,1.0,1.0
568,568,18052476,Rental unit in Singapore · ★4.70 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18052476,Private room,1.0,private,1.0,1.0
569,569,18085436,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/18085436,Private room,1.0,private,1.0,1.0
570,570,18109887,Condo in Singapore · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/18109887,Private room,1.0,private,1.0,1.0
571,571,18151459,Home in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/18151459,Private room,1.0,private,1.0,1.0
572,572,18166182,Condo in Singapore · ★4.25 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/18166182,Entire home/apt,1.0,private,2.0,2.0
573,573,18169687,Villa in Singapore · ★4.50 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18169687,Private room,1.0,private,1.0,1.0
574,574,18184250,Rental unit in Singapore · ★4.39 · 1 bedroom · 1 bed · 4.5 shared baths,https://www.airbnb.com/rooms/18184250,Private room,4.5,shared,1.0,1.0
575,575,18199481,Aparthotel in Singapore · ★4.70 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/18199481,Entire home/apt,1.0,private,1.0,1.0
576,576,18202395,Aparthotel in Singapore · ★4.83 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/18202395,Entire home/apt,1.0,private,1.0,1.0
577,577,18235755,Rental unit in Singapore · ★4.75 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18235755,Private room,1.0,private,2.0,1.0
578,578,18253219,Condo in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/18253219,Entire home/apt,1.5,private,1.0,2.0
579,579,18286281,Home in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18286281,Private room,1.0,private,1.0,1.0
580,580,18342015,Bungalow in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18342015,Private room,1.0,private,1.0,1.0
581,581,18388608,Condo in Singapore · ★4.96 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/18388608,Entire home/apt,1.0,private,1.0,2.0
582,582,18395154,Rental unit in Singapore · ★4.79 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18395154,Private room,1.0,private,1.0,1.0
583,583,18421322,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/18421322,Private room,3.0,shared,1.0,1.0
584,584,18434466,Townhouse in Singapore · ★4.49 · 1 bedroom · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/18434466,Private room,0.5,private,1.0,1.0
585,585,18452100,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/18452100,Private room,3.0,shared,1.0,1.0
586,586,18479131,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18479131,Private room,1.0,private,1.0,1.0
587,587,18484277,Rental unit in Katong · ★4.86 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/18484277,Entire home/apt,1.0,private,1.0,1.0
588,588,18508828,Serviced apartment in Singapore · ★4.82 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/18508828,Private room,1.0,private,1.0,2.0
589,589,18513959,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/18513959,Private room,3.0,shared,1.0,1.0
590,590,18585234,Condo in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/18585234,Private room,1.0,private,1.0,1.0
591,591,18646333,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/18646333,Private room,1.0,private,1.0,1.0
592,592,18674998,Serviced apartment in Singapore · ★4.43 · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18674998,Hotel room,1.0,private,1.0,1.0
593,593,18675202,Serviced apartment in Singapore · ★4.45 · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18675202,Hotel room,1.0,private,1.0,1.0
594,594,18858584,Serviced apartment in Singapore · ★4.58 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18858584,Hotel room,1.0,private,2.0,1.0
595,595,18899288,Condo in Singapore · ★4.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18899288,Private room,1.0,private,1.0,1.0
596,596,18905203,Home in Singapore · ★5.0 · 1 bedroom · 1 shared bath,https://www.airbnb.com/rooms/18905203,Private room,1.0,private,1.0,1.0
597,597,18978986,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/18978986,Entire home/apt,1.0,private,1.0,1.0
598,598,19056267,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/19056267,Private room,2.0,shared,1.0,1.0
599,599,19107598,Guest suite in Singapore · ★4.74 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/19107598,Entire home/apt,1.5,private,1.0,2.0
600,600,19200431,Condo in Singapore · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/19200431,Private room,1.0,private,1.0,1.0
601,601,19218794,Rental unit in Singapore · ★4.84 · 3 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/19218794,Private room,1.0,private,3.0,1.0
602,602,19231371,Home in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/19231371,Private room,1.0,private,1.0,1.0
603,603,19258336,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/19258336,Private room,1.0,private,1.0,1.0
604,604,19282261,Condo in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/19282261,Private room,1.5,private,1.0,1.0
605,605,19351097,Rental unit in Clementi · ★4.82 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/19351097,Entire home/apt,1.0,private,2.0,2.0
606,606,19438458,Bungalow in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/19438458,Private room,2.0,shared,2.0,2.0
607,607,19490734,Rental unit in Singapore · 1 bedroom · 2 beds · 1.5 shared baths,https://www.airbnb.com/rooms/19490734,Private room,1.5,private,1.0,2.0
608,608,19491036,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/19491036,Private room,1.0,private,1.0,1.0
609,609,19534648,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 baths,https://www.airbnb.com/rooms/19534648,Entire home/apt,1.5,private,1.0,1.0
610,610,19535251,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/19535251,Entire home/apt,1.0,private,1.0,1.0
611,611,19595322,Serviced apartment in Singapore · ★4.85 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/19595322,Entire home/apt,1.0,private,1.0,1.0
612,612,19595827,Serviced apartment in Singapore · ★4.73 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/19595827,Entire home/apt,2.0,private,2.0,3.0
613,613,19615505,Rental unit in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/19615505,Entire home/apt,2.0,private,2.0,2.0
614,614,19648215,Condo in Singapore · ★3.67 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/19648215,Entire home/apt,1.0,private,1.0,1.0
615,615,19652882,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/19652882,Entire home/apt,1.0,private,1.0,2.0
616,616,19720477,Guesthouse in Singapore · ★4.20 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/19720477,Private room,1.0,private,1.0,1.0
617,617,19731540,Rental unit in Singapore · ★4.29 · 5 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/19731540,Private room,1.0,private,5.0,1.0
618,618,19774490,Rental unit in Singapore · 1 bedroom · 1 bed · 3 baths,https://www.airbnb.com/rooms/19774490,Private room,3.0,shared,1.0,1.0
619,619,19774868,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/19774868,Private room,1.0,private,1.0,1.0
620,620,19801431,Rental unit in Singapore · Studio · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/19801431,Private room,3.0,shared,1.0,1.0
621,621,19831199,Townhouse in Singapore · ★4.73 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/19831199,Entire home/apt,1.0,private,1.0,2.0
622,622,19847774,Hostel in Singapore · ★3.80 · 1 bedroom · 3 beds · 5 shared baths,https://www.airbnb.com/rooms/19847774,Hotel room,5.0,shared,1.0,3.0
623,623,19881239,Hostel in Singapore · 1 bedroom · 6 beds · 5 shared baths,https://www.airbnb.com/rooms/19881239,Hotel room,5.0,shared,1.0,6.0
624,624,19895150,Condo in Singapore · ★4.0 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/19895150,Entire home/apt,2.0,private,2.0,3.0
625,625,20016031,Condo in Singapore · ★5.0 · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/20016031,Entire home/apt,1.0,private,2.0,2.0
626,626,20016671,Rental unit in Singapore · ★4.67 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/20016671,Entire home/apt,1.0,private,1.0,2.0
627,627,20065234,Place to stay in Singapore · ★3.67 · 2 bedrooms · 2 beds · 4 shared baths,https://www.airbnb.com/rooms/20065234,Private room,4.0,shared,2.0,2.0
628,628,20068221,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20068221,Private room,1.0,private,1.0,1.0
629,629,20084815,Serviced apartment in Singapore · ★4.95 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/20084815,Entire home/apt,1.0,private,1.0,1.0
630,630,20096441,Serviced apartment in Singapore · ★4.86 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/20096441,Entire home/apt,2.0,private,2.0,3.0
631,631,20181595,Hostel in Singapore · ★4.33 · 2 bedrooms · 12 beds · 6 baths,https://www.airbnb.com/rooms/20181595,Hotel room,6.0,shared,2.0,12.0
632,632,20181917,Hostel in Singapore · 2 bedrooms · 12 beds · 6 baths,https://www.airbnb.com/rooms/20181917,Hotel room,6.0,shared,2.0,12.0
633,633,20181944,Hostel in Singapore · 1 bedroom · 10 beds · 6 baths,https://www.airbnb.com/rooms/20181944,Hotel room,6.0,shared,1.0,10.0
634,634,20182075,Condo in Singapore · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20182075,Private room,1.0,private,1.0,1.0
635,635,20268188,Rental unit in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/20268188,Private room,1.0,private,1.0,2.0
636,636,20395120,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20395120,Private room,1.0,private,1.0,1.0
637,637,20468114,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/20468114,Private room,1.0,private,1.0,1.0
638,638,20512779,Home in Singapore · ★4.97 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/20512779,Private room,2.0,shared,1.0,1.0
639,639,20539655,Rental unit in Singapore · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20539655,Private room,1.0,private,1.0,1.0
640,640,20547412,Condo in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20547412,Private room,1.0,private,1.0,1.0
641,641,20564987,Rental unit in Singapore · Studio · 3 beds · 2 shared baths,https://www.airbnb.com/rooms/20564987,Private room,2.0,shared,1.0,3.0
642,642,20625688,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/20625688,Private room,3.0,shared,1.0,1.0
643,643,20625726,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/20625726,Private room,3.0,shared,1.0,1.0
644,644,20625773,Rental unit in Singapore · 1 bedroom · 1 bed · 3 shared baths,https://www.airbnb.com/rooms/20625773,Private room,3.0,shared,1.0,1.0
645,645,20631625,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/20631625,Entire home/apt,1.0,private,1.0,1.0
646,646,20658143,Condo in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20658143,Private room,1.0,private,1.0,1.0
647,647,20659099,Condo in Singapore · 2 bedrooms · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/20659099,Private room,1.0,private,2.0,2.0
648,648,20772493,Townhouse in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/20772493,Private room,1.0,private,1.0,1.0
649,649,20774303,Townhouse in Singapore · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/20774303,Private room,1.0,private,1.0,1.0
650,650,20774506,Townhouse in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/20774506,Private room,1.0,private,1.0,1.0
651,651,20774607,Townhouse in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/20774607,Private room,1.0,private,1.0,1.0
652,652,20778113,Condo in Singapore · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20778113,Private room,1.0,private,2.0,1.0
653,653,20788751,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/20788751,Private room,1.0,private,1.0,1.0
654,654,20791161,Condo in Singapore · ★5.0 · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/20791161,Entire home/apt,1.0,private,2.0,1.0
655,655,20803693,Hostel in Singapore · ★3.67 · 1 bedroom · 1 bed · 0 shared baths,https://www.airbnb.com/rooms/20803693,Hotel room,0.0,private,1.0,1.0
656,656,20806898,Serviced apartment in Singapore · ★4.40 · Studio · 1 bath,https://www.airbnb.com/rooms/20806898,Entire home/apt,1.0,private,1.0,1.0
657,657,20813719,Condo in Singapore · 1 bedroom · 1 private bath,https://www.airbnb.com/rooms/20813719,Private room,1.0,private,1.0,1.0
658,658,20824274,Rental unit in Singapore · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/20824274,Private room,2.0,shared,1.0,1.0
659,659,20856422,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/20856422,Private room,2.0,shared,1.0,1.0
660,660,20880300,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/20880300,Private room,1.0,private,1.0,2.0
661,661,20888336,Condo in Singapore · ★4.79 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/20888336,Private room,1.0,private,1.0,1.0
662,662,20904654,Rental unit in Singapore · 1 bedroom · 8 beds · 1 bath,https://www.airbnb.com/rooms/20904654,Entire home/apt,1.0,private,1.0,8.0
663,663,21013726,Rental unit in Singapore · ★4.25 · 1 bedroom · 1 bed · 3 baths,https://www.airbnb.com/rooms/21013726,Private room,3.0,shared,1.0,1.0
664,664,21015410,Rental unit in Singapore · 1 bedroom · 1 bed · 3 baths,https://www.airbnb.com/rooms/21015410,Private room,3.0,shared,1.0,1.0
665,665,21015787,Rental unit in Singapore · 1 bedroom · 1 bed · 3 baths,https://www.airbnb.com/rooms/21015787,Private room,3.0,shared,1.0,1.0
666,666,21015821,Condo in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/21015821,Entire home/apt,2.0,private,3.0,3.0
667,667,21015824,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21015824,Entire home/apt,1.0,private,1.0,1.0
668,668,21015873,Serviced apartment in Singapore · ★5.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21015873,Entire home/apt,1.0,private,1.0,1.0
669,669,21015874,Rental unit in Singapore · ★4.86 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21015874,Entire home/apt,1.0,private,1.0,1.0
670,670,21015876,Rental unit in Singapore · ★4.95 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21015876,Entire home/apt,1.0,private,1.0,1.0
671,671,21015880,Serviced apartment in Singapore · ★4.97 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/21015880,Entire home/apt,1.0,private,1.0,1.0
